country,iso_code,countryiso3,year,heritage_score,property_rights,government_integrity,tax_burden,government_spending,business_freedom,labor_freedom,monetary_freedom,trade_freedom,investment_freedom,financial_freedom,efw_score,size_of_government,legal_system_and_property_rights,sound_money,freedom_to_trade_internationally,regulation_of_credit_labor_and_business,standard_deviation_of_the_5_efw_areas,access_to_electricity_of_population,agriculture_value_added_of_gdp,annual_freshwater_withdrawals_of_internal_resources,current_health_expenditure_of_gdp,domestic_credit_to_private_sector_of_gdp,energy_use_kg_of_oil_equivalent_per_capita,exports_of_goods_and_services_of_gdp,foreign_direct_investment_net_inflows_current_us$,forest_area_of_land_area,gdp_per_capita_current_us$,government_expenditure_on_education_of_gdp,gross_capital_formation_of_gdp,imports_of_goods_and_services_of_gdp,industry_value_added_of_gdp,infant_mortality_rate_per_1_000_live_births,inflation_consumer_prices_annual,labor_force_participation_rate_male,labor_force_participation_rate_total,life_expectancy_at_birth_total_years,personal_remittances_received_current_us$,primary_energy_consumption_constant_2017_ppp_$,real_interest_rate,renewable_energy_consumption_of_total_final_energy_use,school_enrollment_primary_gross,school_enrollment_secondary_gross,school_enrollment_tertiary_gross,services_value_added_of_gdp,trade_of_gdp,unemployment_total_of_total_labor_force,unemployment_youth_ages_15-24
Albania,ALB,ALB,2022.0,66.6,55.5,35.6,89.1,72.1,70.7,51.1,4.418840607796598,4.426043520090656,70.0,70.0,7.48,7.8078164426533565,5.43325554103356,0.6704941662809364,8.527913331107541,6.897015835684049,1.3566907383212103,0.7654613195350394,0.774495794847886,0.6099076311419449,6.19368076,0.03690001747067552,-0.5006256235042669,0.17965073159531153,-0.212774032135792,28.7919708029197,0.2718567515379963,2.74432992935181,0.5022243580982915,0.2641629560125086,-0.2509816621805953,-0.6274096028835843,0.18527016261088594,70.893,60.421,78.769,21.28016086225683,-1.8022808577363962,-3.05376660800019,17.65043452165835,96.3712310791016,97.3224716186523,62.6479187011719,46.2094258130071,0.1966742653946869,0.5860290926404021,0.7423943673520578
Albania,ALB,ALB,2021.0,65.2,46.1,40.6,89.0,74.6,66.1,51.6,4.418840607796598,4.428433007488037,70.0,70.0,7.579866488651535,7.713231701392749,5.280422360354985,1.207729565873128,8.506689137902397,6.937606901755568,1.5862430988780891,0.7654613195350394,0.8235758741162509,-0.5426285067126733,7.39913177,0.11384714765486482,-0.46524248191591455,-0.09424899505083742,-0.21792766548085213,28.7919708029197,0.23063761564208737,3.02255988121033,0.6888002417271861,0.1360342246014216,-0.3166346603454681,-0.6378058316231607,-0.35157401092137613,68.57,58.869,76.844,21.264633809786034,-1.5693042668761439,2.4914599417546,41.9,97.1074981689453,97.6650314331055,59.9698715209961,45.2438461275936,-0.02162288858285303,0.7585733671729268,0.8810105072274239
Albania,ALB,ALB,2020.0,66.9,57.1,38.8,85.9,74.6,65.7,52.1,4.409155302062135,4.493120682179469,70.0,70.0,7.569879839786382,7.739289047648951,5.235766906186058,1.3998453334533272,8.444833373488429,6.729088420777688,1.6889016139718815,0.7654613195350394,0.8826983237342714,-0.5487274676423572,7.50389433,0.1496339716416971,-0.5240461707162842,-0.5706067615465904,-0.22137469409499716,28.7919708029197,0.11864530045426476,3.3422999382019,0.43792725098454127,-0.21376080667820566,-0.20268198304259094,-0.6483201701287772,-0.4207965643198054,67.153,57.78,77.824,21.105794718333932,-1.497600119833922,6.07729489212741,44.4,100.020973205566,95.9294509887695,61.5853004455566,45.7213593039167,-0.4677951370385251,0.7849491121812479,0.9270462240190558
Albania,ALB,ALB,2019.0,66.5,54.8,40.4,86.3,73.9,69.3,52.7,4.412798293340635,4.486386649998124,70.0,70.0,7.689719626168224,7.82287329232075,5.228469952874598,1.4612402651110257,8.525117379753892,7.098283432482375,1.6874777831879249,0.7654613195350394,0.8452983933963878,-0.37314786966180297,6.86214113,0.034927179657355555,-0.45677155660085916,-0.10386167592417399,-0.21833425681978197,28.7919708029197,0.12910322278452627,3.91623997688293,0.36171411852974233,0.1355450808879794,-0.2575266538745965,-0.6589554434946132,-0.4578995385681915,69.661,60.306,79.467,21.110439500321686,-1.3902041589019039,5.22293804368142,40.1,102.589538574219,99.0151519775391,61.4085083007812,45.4534114346696,-0.026867128308708507,0.7575890339266882,0.8648338701358059
Albania,ALB,ALB,2018.0,64.5,54.1,39.9,85.1,72.7,69.1,50.4,4.423648309364701,4.486386649998124,70.0,70.0,7.64977303070761,7.720186913089296,5.202036509815975,1.3995541311476076,8.518661647683286,7.131446636964167,1.66942057418775,0.7654613195350394,0.8308516985380265,-0.45325313190531824,6.66844559,-0.00226298953405893,-0.449827834103604,-0.09517480329634104,-0.2182564454638943,28.7919708029197,0.1180228948298026,3.15294480323792,0.5292814965513931,0.14134487582118363,-0.17210217056266155,-0.680600620110149,-0.3536873236921694,68.305,59.296,79.238,21.10047553207123,-1.3158351379254944,4.41504942562581,37.8,104.568023681641,98.8223876953125,56.0802993774414,44.3970282534603,-0.019013876123754634,0.8578923810840829,0.9266291447670894
Albania,ALB,ALB,2017.0,64.4,54.0,39.7,86.9,72.5,79.3,50.7,4.411585436915426,4.485259889315534,70.0,70.0,7.6597596795727645,7.492339651168303,5.340358380423099,1.4159054541370093,8.541558108929491,7.239932234277723,1.6223980060019052,0.7604476011353447,0.8405168251339074,-0.39052365157662683,6.57848787,0.0471043892434137,-0.44834434488254354,-0.1006498658161598,-0.22246363066455885,28.7920620437956,0.02264468665208541,3.61172008514404,0.5717689319985152,0.19284225703001334,-0.25886848009863483,-0.6916167143957511,-0.36024690382674773,66.919,58.057,78.9,20.994683177712908,-1.2182705536474927,3.40221801971973,36.9,105.414970397949,97.5743713378906,58.0177803039551,44.5621307131911,0.008295914229514591,1.004664570040024,1.0809180350811185
Albania,ALB,ALB,2016.0,65.9,35.0,33.0,87.8,75.0,67.6,51.5,4.415219602029645,4.484131857611035,70.0,70.0,7.679732977303071,7.761198785334482,5.343357416586099,1.4469610851028245,8.414940567042505,7.148174485106891,1.622219961042067,0.7604476011353447,0.9031831202461571,-0.3900815507378198,6.7293272,0.1074974639780524,-0.4940799804355312,-0.21832745711311727,-0.22196226249487347,28.8021897810219,-0.041632275733095095,3.96209001541138,0.49242061189333075,0.1741422324105977,-0.16001780283765887,-0.7027661370234805,-0.482959001553276,66.179,57.314,78.643,20.99024188762673,-1.2443651710891803,7.66467500828309,39.4,105.324783325195,99.1707611083984,58.4884796142578,43.4481768975831,-0.06162517951832912,1.189145041680046,1.2979844306534951
Albania,ALB,ALB,2015.0,65.7,30.0,31.0,87.2,76.1,70.6,52.9,4.404277243608702,4.486386649998124,70.0,70.0,7.639786381842456,7.755522317796088,5.301722521837573,1.348868630452673,8.356904718868767,7.189219576124306,1.5905458402450592,0.7654613195350394,0.8793233785424219,-0.47278154177067205,6.46411896,0.12640186779548498,-0.5236287263377408,-0.3037765639064048,-0.22323281129820932,28.8024635036496,-0.07063741249618642,3.43796992301941,0.5494951588174521,0.12530380579284484,-0.0954490344863665,-0.7027661370234805,-0.3747817389434465,64.087,55.497,78.358,20.978577218275102,-1.235625248783379,7.0515158846934,38.5,105.688652038574,102.440727233887,61.9608497619629,42.8778647519282,-0.13278981570158577,1.355000035196178,1.4538742853254745
Albania,ALB,ALB,2014.0,66.9,30.0,30.4,92.7,75.6,78.1,49.7,4.394449154672439,4.483002552013883,75.0,70.0,7.559893190921228,7.632231879063744,5.098248738298406,1.2939380136864558,8.366770315344183,7.171166311492617,1.6462924640853216,0.7654613195350394,0.9071524074312572,-0.39766184222425455,6.43451118,0.18593171219300644,-0.46421471331817965,-0.24996318450875313,-0.21951729135282497,28.7505109489051,0.021022588355216833,3.21696710586548,0.6052912452677917,0.24161600276916823,-0.1640975503378952,-0.680600620110149,-0.4199386817017102,61.319,53.42,78.029,21.07463193261056,-1.037646287748588,6.43617834102525,38.6,105.770576477051,103.321380615234,65.5507125854492,42.6575638095964,-0.03598766243102817,1.4307374583904742,1.4508716063775813
Albania,ALB,ALB,2013.0,65.2,30.0,31.0,92.6,75.1,81.0,49.0,4.37449836825309,4.39197696552705,65.0,70.0,7.390120160213618,7.860014211301117,5.061194806837874,1.2728965780307853,7.545535436551652,6.944281351428926,1.6152971690530862,0.7604476011353447,0.8894645364570625,-0.38670841470797074,6.28286266,0.2034674499059644,-0.4727445101360553,-0.20794992713845187,-0.21710454208274937,28.6985583941606,-0.004503157186911409,3.53929996490479,0.7609099573114705,0.23865241760910252,0.009128279046417314,-0.6589554434946132,-0.3680900877668983,59.711,52.418,77.995,20.97156871319454,-1.0143716902005162,9.44075587277392,41.1,101.474952697754,102.903213500977,63.8440589904785,42.6287844572944,-0.017593414928394793,1.2323644924101345,1.082029198348774
Albania,ALB,ALB,2012.0,65.1,35.0,33.0,91.4,69.5,78.2,51.0,4.377014092850337,4.39197696552705,65.0,70.0,7.440120973205591,8.098950417196844,4.915380967939713,1.3053603389874677,7.603675793608931,7.015145289148405,1.6985914024717863,0.7604476011353447,0.811489137368122,-0.3759979067254288,6.15746212,0.2379315424035643,-0.619711834166338,-0.195480562030209,-0.22489299573232926,28.6466058394161,-0.0334888496209171,3.30906105041504,0.8580689597707102,0.27871352753676615,-0.0008094441509308196,-0.6069606649995934,-0.3531300677899056,64.417,56.995,78.084,21.073762496029246,-1.3341474713427763,10.6295054335739,39.9,102.067359924316,97.6080703735352,58.6214218139648,43.5059236088597,0.012784860954828782,0.9786710474990329,0.9659718981086234
