country,year,heritage_score,property_rights,government_integrity,judicial_effectiveness,tax_burden,government_spending,fiscal_health,business_freedom,labor_freedom,monetary_freedom,trade_freedom,investment_freedom,financial_freedom,iso_code,efw_score,size_of_government,legal_system_and_property_rights,sound_money,freedom_to_trade_internationally,regulation_of_credit_labor_and_business,standard_deviation_of_the_5_efw_areas,countryiso3,access_to_electricity_of_population,adult_literacy_rate_of_people_ages_15_and_above,agriculture_value_added_of_gdp,annual_freshwater_withdrawals_of_internal_resources,central_government_debt_of_gdp,current_health_expenditure_of_gdp,domestic_credit_to_private_sector_of_gdp,energy_use_kg_of_oil_equivalent_per_capita,exports_of_goods_and_services_of_gdp,foreign_direct_investment_net_inflows_current_us$,forest_area_of_land_area,gdp_current_us$,gdp_growth_annual,gdp_per_capita_current_us$,gdp_per_capita_growth_annual,gdp_ppp_current_international_$,gini_index,government_expenditure_on_education_of_gdp,gross_capital_formation_of_gdp,high-technology_exports_of_manufactured_exports,imports_of_goods_and_services_of_gdp,industry_value_added_of_gdp,infant_mortality_rate_per_1_000_live_births,inflation_consumer_prices_annual,labor_force_participation_rate_male,labor_force_participation_rate_total,life_expectancy_at_birth_total_years,personal_remittances_received_current_us$,poverty_headcount_ratio_at_$1.90_day_of_population,poverty_headcount_ratio_at_$5.50_day_of_population,primary_energy_consumption_constant_2017_ppp_$,real_interest_rate,renewable_energy_consumption_of_total_final_energy_use,school_enrollment_primary_gross,school_enrollment_secondary_gross,school_enrollment_tertiary_gross,services_value_added_of_gdp,trade_of_gdp,unemployment_total_of_total_labor_force,unemployment_youth_ages_15-24
Albania,2022,66.6,55.5,35.6,49.8,89.1,72.1,70.6,70.7,51.1,82.0,82.6,70.0,70.0,ALB,7.48,7.8078164426533565,5.43325554103356,8.755897945026671,8.527913331107541,6.897015835684049,1.3566907383212103,ALB,100.0,98.5,16.9844780351393,,,6.19368076,33.7912432994927,780.738623945557,37.1970818190154,1441381891.41694,28.7919708029197,19017244116.7203,4.82669611912765,6846.42669381643,6.10894789534866,54011348459.4688,,2.74432992935181,25.7044313054053,0.0596409977568037,47.5009752834284,23.025055723682,8.3,6.72520271530048,70.893,60.421,78.769,1745245135.76651,,,2.06,-3.05376660800019,,96.3712310791016,97.3224716186523,62.6479187011719,46.2094258130071,84.6980571024438,10.137,24.735
Albania,2021,65.2,46.1,40.6,22.8,89.0,74.6,86.6,66.1,51.6,82.0,82.8,70.0,70.0,ALB,7.579866488651535,7.713231701392749,5.280422360354985,9.447479979403456,8.506689137902397,6.937606901755568,1.5862430988780891,ALB,100.0,,17.7932055973056,2.95910780669145,81.9201392916816,7.39913177,36.4341289878958,810.006337207976,31.1330223351483,1218586452.37158,28.7919708029197,18032009220.4405,8.96957619074095,6413.28280828537,9.98433057956316,45343111967.1762,,3.02255988121033,27.2106050889981,0.419509988977299,44.4572993931639,22.4341167911667,8.2,2.04147163139549,68.57,58.869,76.844,1718355918.32179,,,2.27,2.4914599417546,41.9,97.1074981689453,97.6650314331055,59.9698715209961,45.2438461275936,75.5903217283122,11.474,27.244
Albania,2020,66.9,57.1,38.8,33.0,85.9,74.6,86.3,65.7,52.1,81.2,88.4,70.0,70.0,ALB,7.569879839786382,7.739289047648951,5.235766906186058,9.681837972164455,8.444833373488429,6.729088420777688,1.6889016139718815,ALB,100.0,,18.8061417987988,2.92193308550186,83.4542198469267,7.50389433,37.7193413198794,761.957268109783,22.540763270986,1069744879.65453,28.7919708029197,15241455556.3737,-3.31375636888916,5370.77749956875,-2.75698023547982,41182550727.6019,29.4,3.3422999382019,25.1975808136514,0.285854495639881,36.9799486187859,23.4687213275448,8.1,1.62088661717011,67.153,57.78,77.824,1465987212.49097,0.3,19.9,2.34,6.07729489212741,44.4,100.020973205566,95.9294509887695,61.5853004455566,45.7213593039167,59.5207118897718,11.69,28.117
Albania,2019,66.5,54.8,40.4,30.6,86.3,73.9,80.6,69.3,52.7,81.5,87.8,70.0,70.0,ALB,7.689719626168224,7.82287329232075,5.228469952874598,9.755446329539907,8.525117379753892,7.098283432482375,1.6874777831879249,ALB,100.0,,18.1603973706713,4.20446096654275,74.8082518103115,6.86214113,33.725595513728,817.176548362341,30.9361224858484,1201022154.46643,28.7919708029197,15585111614.0376,2.06257790176122,5460.4305086932,2.4982994465818,42219281243.0817,30.1,3.91623997688293,24.6048342032887,0.128427412960995,44.4460064468406,22.9655210859374,8.0,1.41109078954246,69.661,60.306,79.467,1472812241.61037,0.3,21.5,2.45,5.22293804368142,40.1,102.589538574219,99.0151519775391,61.4085083007812,45.4534114346696,75.382128932689,11.466,26.942
Albania,2018,64.5,54.1,39.9,25.4,85.1,72.7,67.5,69.1,50.4,82.4,87.8,70.0,70.0,ALB,7.64977303070761,7.720186913089296,5.202036509815975,9.681487393679266,8.518661647683286,7.131446636964167,1.66942057418775,ALB,100.0,,17.9155558179549,3.56133828996283,63.6337689521087,6.66844559,32.507358683887,823.101982045081,31.1140135421951,1204383363.60476,28.7919708029197,15379508329.7568,3.67141928098908,5365.48880180298,3.92752570942996,39259416336.6027,30.1,3.15294480323792,25.9195838592949,0.0447019828200661,44.5800648295474,23.7535886253159,7.8,2.02805963071136,68.305,59.296,79.238,1458210055.85311,1.0,24.1,2.53,4.41504942562581,37.8,104.568023681641,98.8223876953125,56.0802993774414,44.3970282534603,75.6940783717425,12.304,28.109
Albania,2017,64.4,54.0,39.7,28.5,86.9,72.5,51.5,79.3,50.7,81.4,87.7,70.0,70.0,ALB,7.6597596795727645,7.492339651168303,5.340358380423099,9.701151478620451,8.541558108929491,7.239932234277723,1.6223980060019052,ALB,99.9,98.8162307739258,18.079078214296,4.05576208178439,74.5233409273812,6.57848787,34.1324652358472,824.373550389848,31.0017957888583,1022757857.07377,28.7920620437956,13258268435.6048,3.28317593330073,4614.0479692596,3.37821153577109,37368669301.9669,33.1,3.61172008514404,26.2596685681188,0.0884579218158484,45.7855860010406,22.9533327106507,7.7,1.98666133171199,66.919,58.057,78.9,1311822432.138,1.4,32.7,2.64,3.40221801971973,36.9,105.414970397949,97.5743713378906,58.0177803039551,44.5621307131911,76.7873817898989,13.616,31.184
Albania,2016,65.9,35.0,33.0,,87.8,75.0,,67.6,51.5,81.7,87.6,70.0,70.0,ALB,7.679732977303071,7.761198785334482,5.343357416586099,9.738380409885774,8.414940567042505,7.148174485106891,1.622219961042067,ALB,99.9,,19.167190753497,4.05947955390335,79.8771647108445,6.7293272,36.2098635348358,786.071045181397,28.6697931741608,1044389554.85795,28.8021897810219,11988668784.6628,3.90893551362245,4168.37544462548,4.07519842345548,35112520544.852,33.7,3.96209001541138,25.626746695952,0.784313365143227,45.3446572805207,23.8670178864359,7.6,1.2754316836741,66.179,57.314,78.643,1306009166.92504,1.1,32.9,2.61,7.66467500828309,39.4,105.324783325195,99.1707611083984,58.4884796142578,43.4481768975831,74.0144504546815,15.418,35.918
Albania,2015,65.7,30.0,31.0,,87.2,76.1,,70.6,52.9,80.8,87.8,70.0,70.0,ALB,7.639786381842456,7.755522317796088,5.301722521837573,9.620255935781392,8.356904718868767,7.189219576124306,1.5905458402450592,ALB,100.0,,18.7471602773412,3.42007434944238,79.2842872907886,6.46411896,36.8808802178051,762.287986301806,27.0693224620319,989578334.828616,28.8024635036496,11470171826.9575,2.2277040745779,3981.72662261867,2.52583093525412,33840534295.4171,32.8,3.43796992301941,26.0810405275666,1.63419036731371,44.2101251985694,24.4814091473313,7.6,1.89617402592365,64.087,55.497,78.358,1290863508.09402,1.1,32.8,2.62,7.0515158846934,38.5,105.688652038574,102.440727233887,61.9608497619629,42.8778647519282,71.2794476606014,17.193,39.628
Albania,2014,66.9,30.0,30.4,,92.7,75.6,,78.1,49.7,80.0,87.5,75.0,70.0,ALB,7.559893190921228,7.632231879063744,5.098248738298406,9.553415195693445,8.366770315344183,7.171166311492617,1.6462924640853216,ALB,100.0,,19.2377589164282,3.99620817843866,72.9442880579616,6.43451118,39.0603696115194,810.872883939509,28.0683434875498,1149927985.77736,28.7505109489051,13296322588.1684,2.24022695382642,4602.23051443229,2.45213157165934,32696809829.5528,34.6,3.21696710586548,26.5299242007892,0.257234804303144,46.9528588208631,23.8286690584956,7.8,1.6258650440261,61.319,53.42,78.029,1421007454.36595,3.7,46.5,2.86,6.43617834102525,38.6,105.770576477051,103.321380615234,65.5507125854492,42.6575638095964,75.0212023084129,18.055,39.554
Albania,2013,65.2,30.0,31.0,,92.6,75.1,,81.0,49.0,78.4,79.8,65.0,70.0,ALB,7.390120160213618,7.860014211301117,5.061194806837874,9.527676760310955,7.545535436551652,6.944281351428926,1.6152971690530862,ALB,99.9,,18.924817420614,4.08795539033457,70.4662619818776,6.28286266,39.7219957616212,803.709464277971,28.8694020076469,1254150555.51294,28.6985583941606,12796985886.1478,1.7072283175406,4420.23461988353,1.89373834041304,30653691163.574,,3.53929996490479,27.8069449555149,0.890238022251303,46.8812165543279,25.506803612245,8.0,1.93762080205229,59.711,52.418,77.995,1281848113.75308,,,2.89,9.44075587277392,41.1,101.474952697754,102.903213500977,63.8440589904785,42.6287844572944,75.7506185619748,15.866,31.207
